,product_name,product_ean_code,product_type,brand_name,manufacturer_fk,manufacturer_name,category_fk,category,product_fk,product_short_name,width_mm,height_mm,width_side_mm,sub_category_fk,sub_category,category_local_name,manufacturer_local_name,brand_local_name,sub_category_local_name,form_factor,size,size_unit,number_of_sub_packages,is_active,item_code,product_english_name,brand_fk,product_uid,created_by,creation_date,activation_update_time,unit_num,smart_caption,smart_display_order,smart_display_group,price_recognition,alcohol_percent,fat_percent,substitution_product_fk,item_code_type_fk,att5,att4,att3,att2,att1,sub_brand,category_group,alt_code_3,NI date,alt_code_1,Remark,alt_code_2,sub_brand_name
2573,舒肤佳免洗抑菌洗手液59克,Trax-6900000000482,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,2884,舒肤佳免洗抑菌洗手液59克,45.0,107.0,,7.0,Handwash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Handwash,bottle,59.0,ml,,0,,Shufujia antibacterial disposable hand wash 59ml 3 combination,94,caffd300-4c53-11e8-afeb-8b4420c42162,kaveesh@gssintl.biz,2018-04-30 08:52:20,2018-11-16 00:39:55,,59 ml,138.0,8.0,0.0,,,,,,,,,,SFG HBCL LHS/舒肤佳健康抑菌洗手液系列,,,,,,,SFG HBCL LHS/舒肤佳健康抑菌洗手液系列
2574,舒肤佳青瓜清爽沐浴露400毫升,Trax-6900000000483,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,2885,舒肤佳青瓜清爽沐浴露400毫升,80.0,224.0,,2.0,Bodywash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Bodywash,bottle,400.0,g,,1,,Safeguard Body Wash Cucumber Refreshing 400ml,94,cb04b500-4c53-11e8-afeb-8b4420c42162,kaveesh@gssintl.biz,2018-04-30 08:52:20,1970-01-01 00:00:00,,400 g,126.0,8.0,0.0,,,,,,,,,,SFG Health-cleanlily/舒肤佳健康清爽系列,,,,,,,SFG Health-cleanlily/舒肤佳健康清爽系列
2575,舒肤佳青瓜清爽沐浴露720毫升,Trax-6900000000484,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,2886,舒肤佳青瓜清爽沐浴露720毫升,105.0,258.0,,2.0,Bodywash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Bodywash,bottle,720.0,g,,1,,Safeguard Shower Gel Cucumber Refreshing 720ml,94,cb0acf80-4c53-11e8-afeb-8b4420c42162,kaveesh@gssintl.biz,2018-04-30 08:52:20,1970-01-01 00:00:00,,720 g,151.0,8.0,0.0,,,,,,,,,,SFG Health-cleanlily/舒肤佳健康清爽系列,,,,,,,SFG Health-cleanlily/舒肤佳健康清爽系列
2576,舒肤佳青瓜清爽香皂115克,Trax-6900000000485,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,2887,舒肤佳青瓜清爽香皂115克,94.0,58.0,,16.0,PCC-Bar,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,PCC-Bar,wrap plastic,115.0,g,,1,,Safeguard Soap Cucumber Refreshing 115g,94,cb0f8a70-4c53-11e8-afeb-8b4420c42162,kaveesh@gssintl.biz,2018-04-30 08:52:20,1970-01-01 00:00:00,,115 g,81.0,8.0,0.0,,,,,,,,,,SFG Base/舒肤佳经典系列香皂,,,,,,,SFG Base/舒肤佳经典系列香皂
2577,舒肤佳青瓜清爽香皂装115克x3,Trax-6900000000486,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,2888,舒肤佳青瓜清爽香皂装115克x3,98.0,102.0,,16.0,PCC-Bar,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,PCC-Bar,wrap plastic,345.0,g,,1,,Safeguard Soap Cucumber Refreshing 115g 3pack,94,cb1508b0-4c53-11e8-afeb-8b4420c42162,kaveesh@gssintl.biz,2018-04-30 08:52:20,1970-01-01 00:00:00,,345 g,116.0,8.0,0.0,,,,,,,,,,SFG Base/舒肤佳经典系列香皂,,,,,,,SFG Base/舒肤佳经典系列香皂
2578,舒肤佳椰油精华呵护型香皂115克 x3,Trax-6900000000504,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3053,舒肤佳椰油精华呵护型香皂115克 x3,99.0,106.0,,16.0,PCC-Bar,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,PCC-Bar,cardboard box,115.0,g,3.0,1,,Safeguard Coconut Oil Essence Soap 115 g X 3 Pack,94,5fd44250-53f1-11e8-9616-250bafa22a4f,kaveesh@gssintl.biz,2018-05-10 01:27:59,1970-01-01 00:00:00,,115gX3,83.0,8.0,0.0,,,,,,,,,,SFG Base/舒肤佳经典系列香皂,,,,,,,SFG Base/舒肤佳经典系列香皂
2579,舒肤佳沐浴露薰衣草舒缓呵护700毫升,Trax-6900000000509,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3124,舒肤佳沐浴露薰衣草舒缓呵护700毫升,100.0,245.0,,2.0,Bodywash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Bodywash,bottle,700.0,ml,,1,,Safeguard Shower Gel Lavender Soothing 700 Ml,94,86189f40-6226-11e8-9a24-c7cc8a8ef22a,kaveesh@gssintl.biz,2018-05-28 03:23:43,1970-01-01 00:00:00,,700ml,142.0,8.0,0.0,,,,,,,,,,SFG Health-wetness/舒肤佳健康柔肤系列,,,,,,,SFG Health-wetness/舒肤佳健康柔肤系列
2580,舒肤佳纯白沐浴露劲爆特惠装700毫升,Trax-6900000000510,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3125,舒肤佳纯白沐浴露劲爆特惠装700毫升,102.0,267.0,,2.0,Bodywash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Bodywash,bottle,700.0,ml,,1,,Safeguard White Shower Gel Best Selling 700 Ml,94,861eb9c0-6226-11e8-9a24-c7cc8a8ef22a,kaveesh@gssintl.biz,2018-05-28 03:23:43,1970-01-01 00:00:00,,700ml,143.0,8.0,0.0,,,,,,,,,,SFG White/舒肤佳经典净护系列,,,,,,,SFG White/舒肤佳经典净护系列
2581,舒肤佳免洗洗手液59ml,6903148255162,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3135,舒肤佳免洗洗手液59ml,47.0,126.0,,7.0,Handwash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Handwash,bottle,59.0,ml,,1,,SFG HBCL HAND SANITIZER 59ML ANTI-BAC,94,2f997ac0-689a-11e8-868d-5706bd39e8ef,kaveesh@gssintl.biz,2018-06-05 08:26:46,2018-06-05 08:26:32,,59ml,139.0,8.0,0.0,,,,,,,,,,SFG HBCL LHS/舒肤佳健康抑菌洗手液系列,,,2017/09/01,,,,SFG HBCL LHS/舒肤佳健康抑菌洗手液系列
2582,舒肤佳西柚清爽沐浴露200毫升,6903148271247,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3144,舒肤佳西柚清爽沐浴露200毫升,61.0,172.0,,2.0,Bodywash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Bodywash,bottle,200.0,ml,,1,,SFG HBCL BW GRAPEFRUIT 200ML,94,b497caa0-6edb-11e8-9dbc-07422de9b40f,kaveesh@gssintl.biz,2018-06-13 07:30:54,1970-01-01 00:00:00,,200ml,2.0,0.0,0.0,,,,,,,,,,SFG Health-cleanlily/舒肤佳健康清爽系列,,,2018/06/04,,,,SFG Health-cleanlily/舒肤佳健康清爽系列
2583,舒肤佳西柚清爽沐浴露400毫升,6903148271261,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3145,舒肤佳西柚清爽沐浴露400毫升,79.0,221.0,,2.0,Bodywash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Bodywash,bottle,400.0,ml,,1,,SFG HBCL BW GRAPEFRUIT 400ML,94,b4b90e40-6edb-11e8-9dbc-07422de9b40f,kaveesh@gssintl.biz,2018-06-13 07:30:54,1970-01-01 00:00:00,,400ml,3.0,0.0,0.0,,,,,,,,,,SFG Health-cleanlily/舒肤佳健康清爽系列,,,2018/06/04,,,,SFG Health-cleanlily/舒肤佳健康清爽系列
2584,舒肤佳西柚清爽沐浴露720毫升,6903148271278,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3146,舒肤佳西柚清爽沐浴露720毫升,105.0,263.0,,2.0,Bodywash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Bodywash,bottle,720.0,ml,,1,,SFG HBCL BW GRAPEFRUIT 720ML,94,b4c20ef0-6edb-11e8-9dbc-07422de9b40f,kaveesh@gssintl.biz,2018-06-13 07:30:54,1970-01-01 00:00:00,,720ml,4.0,0.0,0.0,,,,,,,,,,SFG Health-cleanlily/舒肤佳健康清爽系列,,,2018/06/04,,,,SFG Health-cleanlily/舒肤佳健康清爽系列
2585,舒肤佳西柚清爽沐浴露1升,6903148271285,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3147,舒肤佳西柚清爽沐浴露1升,115.0,266.0,,2.0,Bodywash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Bodywash,bottle,1000.0,ml,,1,,SFG HBCL BW GRAPEFRUIT 1000ML,94,b4ca2540-6edb-11e8-9dbc-07422de9b40f,kaveesh@gssintl.biz,2018-06-13 07:30:54,1970-01-01 00:00:00,,1000ml,1.0,0.0,0.0,,,,,,,,,,SFG Health-cleanlily/舒肤佳健康清爽系列,,,2018/06/04,,,,SFG Health-cleanlily/舒肤佳健康清爽系列
2586,舒肤佳童趣版泡沫抗菌洗手液樱花香型225ml,6903148255186,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3213,舒肤佳童趣版泡沫抗菌洗手液樱花香型225ml,77.0,191.0,,7.0,Handwash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Handwash,bottle,225.0,ml,,1,6903148255186,SFG HBCL FHS 225ML CHERRY KID,94,0e8ad310-a035-11e8-8792-97e82d9b87ce,kaveesh@gssintl.biz,2018-08-15 02:43:57,1970-01-01 00:00:00,,,,,0.0,,,,2.0,,,,,,SFG HBCL FHS/舒肤佳泡沫抗菌洗手液系列,,,,,,,SFG HBCL FHS/舒肤佳泡沫抗菌洗手液系列
2587,舒肤佳童趣版泡沫抗菌洗手液青苹果香225ml,6903148255193,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3214,舒肤佳童趣版泡沫抗菌洗手液青苹果香225ml,78.0,194.0,,7.0,Handwash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Handwash,bottle,225.0,ml,,1,6903148255193,SFG HBCL FHS 225ML APPLE KID,94,0e9162c0-a035-11e8-8792-97e82d9b87ce,kaveesh@gssintl.biz,2018-08-15 02:43:57,1970-01-01 00:00:00,,,,,0.0,,,,2.0,,,,,,SFG HBCL FHS/舒肤佳泡沫抗菌洗手液系列,,,,,,,SFG HBCL FHS/舒肤佳泡沫抗菌洗手液系列
2588,舒肤佳巧虎洗手液樱花225ml+苹果225ml,6903148271018,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3215,舒肤佳巧虎洗手液樱花225ml+苹果225ml,79.0,196.0,,7.0,Handwash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Handwash,bottle,225.0,ml,,1,6903148271018,SFG QIAOHU LHS (225ML+225ML),94,0e9644c0-a035-11e8-8792-97e82d9b87ce,kaveesh@gssintl.biz,2018-08-15 02:43:57,1970-01-01 00:00:00,,225ml + 225 ml,,,0.0,,,,2.0,,,,,,SFG HBCL FHS/舒肤佳泡沫抗菌洗手液系列,,,,,,,SFG HBCL FHS/舒肤佳泡沫抗菌洗手液系列
2589,舒肤佳免洗抑菌洗手液(巧虎装)59毫升,6903148263471,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3216,舒肤佳免洗抑菌洗手液(巧虎装)59毫升,46.0,128.0,,7.0,Handwash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Handwash,bottle,59.0,ml,,1,6903148263471,SFG HBCL HAND SANITIZER QIAOHU 59ML,94,0e9b74e0-a035-11e8-8792-97e82d9b87ce,kaveesh@gssintl.biz,2018-08-15 02:43:57,1970-01-01 00:00:00,,59ml,,,0.0,,,,2.0,,,,,,SFG HBCL LHS/舒肤佳健康抑菌洗手液系列,,,,,,,SFG HBCL LHS/舒肤佳健康抑菌洗手液系列
2590,舒肤佳(童趣版)蜜糖时光沐浴露400毫升,6903148255179,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3220,舒肤佳(童趣版)蜜糖时光沐浴露400毫升,84.0,230.0,,2.0,Bodywash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Bodywash,bottle,400.0,ml,,1,6903148255179,SFG HBCL BW 400ML HONEY KID,94,0eb16de0-a035-11e8-8792-97e82d9b87ce,kaveesh@gssintl.biz,2018-08-15 02:43:57,1970-01-01 00:00:00,,,,,0.0,,,,2.0,,,,,,SFG Health-wetness/舒肤佳健康柔肤系列,,,2017/05/02,,,,SFG Health-wetness/舒肤佳健康柔肤系列
2591,舒肤佳青瓜清爽型香皂125克,6903148253519,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3221,舒肤佳青瓜清爽型香皂125克,94.0,58.0,,16.0,PCC-Bar,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,PCC-Bar,cardboard box,125.0,g,,1,6903148253519,SFG HBCL BAR CUCUMBER 125G,94,0eb73a40-a035-11e8-8792-97e82d9b87ce,kaveesh@gssintl.biz,2018-08-15 02:43:57,1970-01-01 00:00:00,,,,,0.0,,,,2.0,,,,,,SFG Base/舒肤佳经典系列香皂,,,,,,,SFG Base/舒肤佳经典系列香皂
2592,舒肤佳西柚香活悦清爽香皂115g,6903148271308,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3222,舒肤佳西柚香活悦清爽香皂115g,95.0,59.0,,16.0,PCC-Bar,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,PCC-Bar,cardboard box,115.0,g,,1,6903148271308,SFG HBCL BAR GRAPEFRUIT 115G,94,0ebe6630-a035-11e8-8792-97e82d9b87ce,kaveesh@gssintl.biz,2018-08-15 02:43:57,1970-01-01 00:00:00,,,,,0.0,,,,2.0,,,,,,SFG Base/舒肤佳经典系列香皂,,,,,,,SFG Base/舒肤佳经典系列香皂
2593,舒肤佳童趣版超级飞侠泡沫洗手液樱花+白茶（225毫升+225毫升）,6903148266700,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3542,舒肤佳童趣版超级飞侠泡沫洗手液樱花+白茶（225毫升+225毫升）,81.0,192.0,,7.0,Handwash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Handwash,bottle,225.0,ml,2.0,1,6903148266700,SFG FHS 225ML X2(CHERRY+WHITE TEA),94,0d355860-b632-11e8-ade8-a7d653817c01,kaveesh@gssintl.biz,2018-09-12 02:17:52,1970-01-01 00:00:00,,225ml+225ml,,,0.0,,,,2.0,,,,,,SFG HBCL FHS/舒肤佳泡沫抗菌洗手液系列,,,2018/07/01,,,,SFG HBCL FHS/舒肤佳泡沫抗菌洗手液系列
2594,舒肤佳儿童健康泡泡沐浴露清新小蓝500ml,6903148266304,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3543,舒肤佳儿童健康泡泡沐浴露清新小蓝500ml,84.0,223.0,,2.0,Bodywash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Bodywash,bottle,500.0,ml,,1,6903148266304,SFG HBCL FBW 500ML KIDS FRESH,94,0d3f9190-b632-11e8-ade8-a7d653817c01,kaveesh@gssintl.biz,2018-09-12 02:17:52,1970-01-01 00:00:00,,,,,0.0,,,,2.0,,,,,,SFG Kid Foam/舒肤佳儿童泡沫系列,,,2018/09/03,,,,SFG Kid Foam/舒肤佳儿童泡沫系列
2595,舒肤佳儿童健康泡泡沐浴露淡香小白500ml,6903148266298,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3544,舒肤佳儿童健康泡泡沐浴露淡香小白500ml,83.0,221.0,,2.0,Bodywash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Bodywash,bottle,500.0,ml,,1,6903148266298,SFG HBCL FBW 500ML KIDS UNSCENTED,94,0d470ba0-b632-11e8-ade8-a7d653817c01,kaveesh@gssintl.biz,2018-09-12 02:17:52,1970-01-01 00:00:00,,,,,0.0,,,,2.0,,,,,,SFG Kid Foam/舒肤佳儿童泡沫系列,,,2018/09/03,,,,SFG Kid Foam/舒肤佳儿童泡沫系列
2596,舒肤佳儿童健康泡泡沐浴露柔肤小粉500ml,6903148266311,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3545,舒肤佳儿童健康泡泡沐浴露柔肤小粉500ml,83.0,222.0,,2.0,Bodywash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Bodywash,bottle,500.0,ml,,1,6903148266311,SFG HBCL FBW 500ML KIDS CARE,94,0d4e1080-b632-11e8-ade8-a7d653817c01,kaveesh@gssintl.biz,2018-09-12 02:17:52,1970-01-01 00:00:00,,,,,0.0,,,,2.0,,,,,,SFG Kid Foam/舒肤佳儿童泡沫系列,,,2018/09/03,,,,SFG Kid Foam/舒肤佳儿童泡沫系列
2597,舒肤佳健康泡泡洗手液香柚农场280ml,6903148266328,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3546,舒肤佳健康泡泡洗手液香柚农场280ml,80.0,187.0,,7.0,Handwash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Handwash,bottle,280.0,ml,,1,6903148266328,SFG HBCL FHS 280ML KIDS YUZU,94,0d5674f0-b632-11e8-ade8-a7d653817c01,kaveesh@gssintl.biz,2018-09-12 02:17:52,1970-01-01 00:00:00,,,,,0.0,,,,2.0,,,,,,SFG Kid Foam/舒肤佳儿童泡沫系列,,,2018/09/03,,,,SFG Kid Foam/舒肤佳儿童泡沫系列
2598,舒肤佳西柚香活悦清爽香皂125g,6903148271292,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3553,舒肤佳西柚香活悦清爽香皂125g,96.0,58.0,,16.0,PCC-Bar,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,PCC-Bar,cardboard box,125.0,g,,1,6903148271292,SFG HBCL BAR GRAPEFRUIT 125G,94,5c9cc630-bcb9-11e8-9823-698579c21e10,kaveesh@gssintl.biz,2018-09-20 09:41:34,1970-01-01 00:00:00,,,,,0.0,,,,2.0,,,,,,SFG Base/舒肤佳经典系列香皂,,,2018/06/04,,,,SFG Base/舒肤佳经典系列香皂
2599,舒肤佳健康泡泡洗手液蜜桃乐园280ml,6903148266335,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3554,舒肤佳健康泡泡洗手液蜜桃乐园280ml,79.0,185.0,,7.0,Handwash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Handwash,bottle,280.0,ml,,1,6903148266335,SFG HBCL FHS 280ML KIDS PEACH,94,5ca77490-bcb9-11e8-9823-698579c21e10,kaveesh@gssintl.biz,2018-09-20 09:41:34,1970-01-01 00:00:00,,,,,0.0,,,,2.0,,,,,,SFG Kid Foam/舒肤佳儿童泡沫系列,,,2018/09/03,,,,SFG Kid Foam/舒肤佳儿童泡沫系列
2600,舒肤佳健康泡泡洗手液甜瓜派对280ml,6903148266342,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3555,舒肤佳健康泡泡洗手液甜瓜派对280ml,81.0,187.0,,7.0,Handwash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Handwash,bottle,280.0,ml,,1,6903148266342,SFG HBCL FHS 280ML KIDS MELON,94,5cadb620-bcb9-11e8-9823-698579c21e10,kaveesh@gssintl.biz,2018-09-20 09:41:34,1970-01-01 00:00:00,,,,,0.0,,,,2.0,,,,,,SFG Kid Foam/舒肤佳儿童泡沫系列,,,2018/09/03,,,,SFG Kid Foam/舒肤佳儿童泡沫系列
2601,舒肤佳健康柔肤系列温和呵护沐浴露720ml,6903148273661,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3592,舒肤佳健康柔肤系列温和呵护沐浴露720ml,104.0,252.0,,2.0,Bodywash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Bodywash,bottle,720.0,ml,,1,6903148273661,SFG HBCL BW 720ml Avocado,94,4fc6ded0-c139-11e8-9b21-a91c6cb8691c,kaveesh@gssintl.biz,2018-09-26 03:07:33,1970-01-01 00:00:00,,,,,0.0,,,,2.0,,,,,,SFG Health-wetness/舒肤佳健康柔肤系列,,,2018/10/08,,,,SFG Health-wetness/舒肤佳健康柔肤系列
2602,舒肤佳健康柔肤系列润泽呵护沐浴露720ml,6903148273692,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3593,舒肤佳健康柔肤系列润泽呵护沐浴露720ml,105.0,259.0,,2.0,Bodywash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Bodywash,bottle,720.0,ml,,1,6903148273692,SFG HBCL BW 720ml Shea Butter,94,4fcf4340-c139-11e8-9b21-a91c6cb8691c,kaveesh@gssintl.biz,2018-09-26 03:07:33,1970-01-01 00:00:00,,,,,0.0,,,,2.0,,,,,,SFG Health-wetness/舒肤佳健康柔肤系列,,,2018/10/08,,,,SFG Health-wetness/舒肤佳健康柔肤系列
2603,舒肤佳健康柔肤系列温和呵护沐浴露400ml,6903148273654,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3594,舒肤佳健康柔肤系列温和呵护沐浴露400ml,79.0,229.0,,2.0,Bodywash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Bodywash,bottle,400.0,ml,,1,6903148273654,SFG HBCL BW 400ml Avocado,94,4fd4c180-c139-11e8-9b21-a91c6cb8691c,kaveesh@gssintl.biz,2018-09-26 03:07:33,1970-01-01 00:00:00,,,,,0.0,,,,2.0,,,,,,SFG Health-wetness/舒肤佳健康柔肤系列,,,2018/10/08,,,,SFG Health-wetness/舒肤佳健康柔肤系列
2604,舒肤佳健康柔肤系列洋润泽呵护沐浴露400ml,6903148273685,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3595,舒肤佳健康柔肤系列洋润泽呵护沐浴露400ml,81.0,231.0,,2.0,Bodywash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Bodywash,bottle,400.0,ml,,1,6903148273685,SFG HBCL BW 400ml Shea Butter,94,4fda8de0-c139-11e8-9b21-a91c6cb8691c,kaveesh@gssintl.biz,2018-09-26 03:07:33,1970-01-01 00:00:00,,,,,0.0,,,,2.0,,,,,,SFG Health-wetness/舒肤佳健康柔肤系列,,,2018/10/08,,,,SFG Health-wetness/舒肤佳健康柔肤系列
2605,舒肤佳健康柔肤系列温和呵护沐浴露200ml,6903148273647,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3605,舒肤佳健康柔肤系列温和呵护沐浴露200ml,,,,2.0,Bodywash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Bodywash,bottle,200.0,ml,,1,6903148273647,SFG HBCL BW VANILLA & AVOCADO 200ml,94,f8aff7a0-e30a-11e8-8077-19b8d7bc31e0,nadeera@gssintl.biz,2018-11-08 04:01:29,1970-01-01 00:00:00,,,,,0.0,,,,2.0,,,,,,SFG Health-wetness/舒肤佳健康柔肤系列,,,,,,,SFG Health-wetness/舒肤佳健康柔肤系列
2606,舒肤佳健康柔肤系列润泽呵护沐浴露200ml,6903148273678,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3606,舒肤佳健康柔肤系列润泽呵护沐浴露200ml,,,,2.0,Bodywash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Bodywash,bottle,200.0,ml,,1,6903148273678,SFG HBCL BW CHAM&SHEA BUTTER 200ml,94,f8b7e6e0-e30a-11e8-8077-19b8d7bc31e0,nadeera@gssintl.biz,2018-11-08 04:01:29,1970-01-01 00:00:00,,,,,0.0,,,,2.0,,,,,,SFG Health-wetness/舒肤佳健康柔肤系列,,,,,,,SFG Health-wetness/舒肤佳健康柔肤系列
2607,舒肤佳健康柔肤系列润泽呵护沐浴露1L,6903148277287,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3607,舒肤佳健康柔肤系列润泽呵护沐浴露1L,112.0,263.0,,2.0,Bodywash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Bodywash,bottle,1000.0,ml,,1,6903148277287,SFG HBCL BW CHAM&SHEA BUTTER 1000ml,94,f8bcc8e0-e30a-11e8-8077-19b8d7bc31e0,nadeera@gssintl.biz,2018-11-08 04:01:29,1970-01-01 00:00:00,,,,,0.0,,,,2.0,,,,,,SFG Health-wetness/舒肤佳健康柔肤系列,,,,,,,SFG Health-wetness/舒肤佳健康柔肤系列
2608,舒肤佳健康柔肤系列温和呵护沐浴露1L,6903148277324,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3608,舒肤佳健康柔肤系列温和呵护沐浴露1L,123.0,273.0,,2.0,Bodywash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Bodywash,bottle,1000.0,ml,,1,6903148277324,SFG HBCL BW VANILLA & AVOCADO 1000ml,94,f8c4b820-e30a-11e8-8077-19b8d7bc31e0,nadeera@gssintl.biz,2018-11-08 04:01:29,1970-01-01 00:00:00,,,,,0.0,,,,2.0,,,,,,SFG Health-wetness/舒肤佳健康柔肤系列,,,,,,,SFG Health-wetness/舒肤佳健康柔肤系列
2609,舒肤佳樱花香型泡沫洗手液225ml+200ml,6903148274330,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3689,舒肤佳樱花香型泡沫洗手液225ml+200ml,,,,7.0,Handwash,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,Handwash,pack,425.0,ml,,1,6903148274330,Safeguard Hand Wash Cherry Pack (225ml+200ml) 425 ml,94,87a79bb0-14b7-11e9-9725-478a33b70dea,yunyi.hu@traxretail.com,2019-01-10 09:10:09,1970-01-01 00:00:00,,225ml + 200ml,,,0.0,,,,2.0,,,,,,SFG HBCL FHS/舒肤佳泡沫抗菌洗手液系列,,,2018/09/03,,,,SFG HBCL FHS/舒肤佳泡沫抗菌洗手液系列
2610,舒肤佳竹炭净肤深层排浊高端香皂108克,6903148279595,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3747,舒肤佳竹炭净肤深层排浊高端香皂108克,,,,16.0,PCC-Bar,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,PCC-Bar,cardboard box,108.0,g,,1,6903148279595,SFG HBCL BAR 108G CHARCOAL,94,79f3b330-2526-11e9-b4f5-b362e01c6bea,yunyi.hu@traxretail.com,2019-01-31 07:04:39,1970-01-01 00:00:00,,108g,,,0.0,,,,2.0,,,,,,SFG Natual Detox/舒肤佳天然排浊系列,,,2019/03/04,,,,SFG Natual Detox/舒肤佳天然排浊系列
2611,舒肤佳舒缓茶树油深层排浊高端香皂108克,6903148279601,SKU,Safeguard,4,P&G宝洁,10,Personal Cleaning Care,3748,舒肤佳舒缓茶树油深层排浊高端香皂108克,,,,16.0,PCC-Bar,PCC_个人清洁护理,P&G宝洁,舒肤佳Safeguard,PCC-Bar,cardboard box,108.0,g,,1,6903148279601,SFG HBCL BAR 108G TEA TREE,94,79fc65c0-2526-11e9-b4f5-b362e01c6bea,yunyi.hu@traxretail.com,2019-01-31 07:04:39,1970-01-01 00:00:00,,108g,,,0.0,,,,2.0,,,,,,SFG Natual Detox/舒肤佳天然排浊系列,,,2019/03/04,,,,SFG Natual Detox/舒肤佳天然排浊系列
